ID	start_index	end_index	token	lemma	POS
1	4	11	Ralston	ralston	NNP
2	12	18	Purina	purina	NNP
3	19	22	Co.	Co.	NN
4	23	31	reported	report	VBD
5	32	33	a	a	DT
6	34	36	47	47	CD
8	38	45	decline	decline	NN
9	46	48	in	in	IN
10	49	63	fourth-quarter	fourth-quarter	JJ
11	64	72	earnings	earnings	NNS
13	74	84	reflecting	reflect	VBG
14	85	98	restructuring	restructuring	NN
15	99	104	costs	cost	NNS
16	105	107	as	as	RB
17	108	112	well	well	RB
18	113	115	as	as	IN
19	116	117	a	a	DT
20	118	122	more	more	RBR
21	123	132	difficult	difficult	JJ
22	133	136	pet	pet	NN
23	137	141	food	food	NN
24	142	148	market	market	NN
26	153	156	The	the	DT
27	157	160	St.	St.	NN
28	161	166	Louis	louis	NNP
29	167	174	company	company	NN
30	175	181	earned	earn	VBD
31	182	187	$45.2	$45.2	NN
32	188	195	million	million	CD
34	197	199	or	or	CC
35	200	202	65	65	CD
36	203	208	cents	cent	NNS
37	209	210	a	a	DT
38	211	216	share	share	NN
40	218	226	compared	compare	VBN
41	227	231	with	with	IN
42	232	237	$84.9	$84.9	NN
43	238	245	million	million	CD
45	247	249	or	or	CC
46	250	255	$1.24	$1.24	NN
47	256	257	a	a	DT
48	258	263	share	share	NN
50	265	266	a	a	DT
51	267	271	year	year	NN
52	272	279	earlier	earlier	RBR
54	281	286	Sales	sale	NNS
55	287	289	in	in	IN
56	290	293	the	the	DT
57	294	300	latest	latest	JJS
58	301	307	period	period	NN
59	308	312	were	be	VBD
60	313	318	$1.76	$1.76	NN
61	319	326	billion	billion	CD
63	328	329	a	a	DT
64	330	332	13	13	CD
66	334	342	increase	increase	NN
67	343	347	from	from	IN
68	348	352	last	last	JJ
69	353	357	year	year	NN
71	360	365	$1.55	$1.55	NN
72	366	373	billion	billion	CD
74	378	381	For	for	IN
75	382	385	the	the	DT
76	386	390	year	year	NN
77	391	396	ended	end	VBN
78	397	401	Sept	sept	NNP
80	403	405	30	30	CD
82	407	414	Ralston	ralston	NNP
83	415	421	earned	earn	VBD
84	422	428	$422.5	$422.5	NN
85	429	436	million	million	CD
87	438	440	or	or	CC
88	441	446	$6.44	$6.44	NN
89	447	448	a	a	DT
90	449	454	share	share	NN
92	456	458	up	up	RB
93	459	462	8.9	8.9	CD
95	464	468	from	from	IN
96	469	475	$387.8	$387.8	NN
97	476	483	million	million	CD
99	485	487	or	or	CC
100	488	493	$5.63	$5.63	NN
101	494	495	a	a	DT
102	496	501	share	share	NN
104	503	507	This	this	DT
105	508	512	year	year	NN
107	515	522	results	result	NNS
108	523	531	included	include	VBD
109	532	533	a	a	DT
110	534	538	gain	gain	NN
111	539	541	of	of	IN
112	542	547	$70.2	$70.2	NN
113	548	555	million	million	CD
114	556	558	on	on	IN
115	559	562	the	the	DT
116	563	571	disposal	disposal	NN
117	572	574	of	of	IN
118	575	582	seafood	seafood	NN
119	583	593	operations	operation	NNS
121	595	600	Sales	sale	NNS
122	601	604	for	for	IN
123	605	608	the	the	DT
124	609	613	full	full	JJ
125	614	618	year	year	NN
126	619	623	were	be	VBD
127	624	628	$6.6	$6.6	NN
128	629	636	billion	billion	CD
130	638	640	up	up	RB
131	641	643	13	13	CD
133	645	649	from	from	IN
